,sale_id,product,category,quantity_sold,sale_date,unit_price,total_price,customer_age_group,customer_gender,payment_method,FirstName,LastName
108,109,Charger,Electronics,1,2022-01-21 21:00:21,800,800,46-55,Female,Online Wallet,Peyton,Jones
109,110,Hat,Groceries,5,2022-09-17 14:02:56,250,1250,56+,Female,Credit Card,Alex,Davis
110,111,Umbrella,Clothing,3,2022-04-04 02:44:12,750,2250,56+,Male,Cash,Quinn,Miller
111,112,Laptop,Electronics,4,2022-11-26 10:17:18,300,1200,36-45,Male,Online Wallet,Morgan,Davis
112,113,Hat,Clothing,4,2022-07-07 18:00:55,450,1800,26-35,Female,Online Wallet,Jordan,Rodriguez
113,114,Sunglasses,Stationery,5,2022-01-10 09:25:40,450,2250,36-45,Male,Cash,Jamie,Miller
114,115,Dress,Accessories,3,2022-12-10 16:00:42,700,2100,46-55,Female,Cash,Quinn,Williams
115,116,Watch,Clothing,3,2022-08-22 08:22:35,700,2100,56+,Male,Online Wallet,Quinn,Johnson
116,117,Camera,Accessories,4,2022-05-03 14:00:12,100,400,46-55,Female,Online Wallet,Avery,Miller
117,118,Sneakers,Stationery,1,2022-03-14 01:28:44,900,900,18-25,Female,Online Wallet,Casey,Jones
118,119,Charger,Electronics,3,2022-03-11 21:33:17,950,2850,18-25,Female,Cash,Peyton,Johnson
119,120,Smartphone,Electronics,2,2022-01-27 10:04:25,850,1700,26-35,Female,Credit Card,Avery,Garcia
120,121,Scarf,Clothing,5,2022-01-05 07:35:13,500,2500,26-35,Male,Cash,Riley,Davis
121,122,Sunglasses,Accessories,5,2022-03-03 20:08:44,550,2750,56+,Female,Credit Card,Riley,Miller
122,123,T-shirt,Accessories,5,2022-05-09 11:53:19,600,3000,26-35,Male,Cash,Morgan,Jones
123,124,Headphones,Groceries,1,2022-10-27 14:46:54,350,350,26-35,Female,Online Wallet,Peyton,Williams
124,125,Dress,Accessories,2,2022-08-29 08:05:55,800,1600,46-55,Female,Online Wallet,Avery,Johnson
125,126,Sneakers,Electronics,4,2022-07-23 04:10:22,250,1000,46-55,Male,Cash,Casey,Rodriguez
126,127,Hat,Accessories,5,2022-10-11 00:08:15,750,3750,18-25,Female,Online Wallet,Jamie,Rodriguez
127,128,Jeans,Clothing,3,2022-08-22 07:26:43,950,2850,46-55,Female,Cash,Jamie,Jones
128,129,Backpack,Groceries,3,2022-08-09 18:47:31,750,2250,36-45,Female,Cash,Avery,Miller
129,130,Sneakers,Groceries,4,2022-03-27 13:38:35,250,1000,26-35,Male,Credit Card,Riley,Rodriguez
130,131,Gloves,Accessories,4,2022-07-01 11:04:33,550,2200,18-25,Female,Credit Card,Jamie,Miller
131,132,Notebook,Stationery,5,2022-02-23 02:19:32,700,3500,26-35,Female,Credit Card,Jamie,Brown
132,133,Laptop,Groceries,3,2022-12-17 20:24:48,150,450,46-55,Male,Credit Card,Morgan,Rodriguez
133,134,T-shirt,Groceries,1,2022-09-19 19:17:02,300,300,36-45,Male,Cash,Riley,Garcia
134,135,Umbrella,Electronics,2,2022-07-23 08:21:15,800,1600,46-55,Female,Credit Card,Avery,Williams
135,136,Hat,Clothing,4,2022-08-12 02:23:56,300,1200,36-45,Male,Credit Card,Quinn,Brown
136,137,Scarf,Accessories,4,2022-08-23 21:50:18,100,400,18-25,Male,Credit Card,Alex,Johnson
137,138,Hat,Accessories,1,2022-06-27 22:32:03,950,950,26-35,Male,Credit Card,Morgan,Davis
138,139,Hat,Groceries,4,2022-03-30 04:13:37,850,3400,56+,Male,Credit Card,Taylor,Smith
139,140,Scarf,Electronics,5,2022-07-16 23:49:54,450,2250,46-55,Male,Credit Card,Quinn,Rodriguez
140,141,Watch,Clothing,2,2022-10-16 16:48:58,800,1600,36-45,Male,Cash,Peyton,Rodriguez
141,142,Camera,Accessories,1,2022-08-20 20:01:04,300,300,26-35,Male,Online Wallet,Jordan,Wilson
142,143,T-shirt,Accessories,3,2022-07-07 09:34:55,550,1650,36-45,Male,Credit Card,Riley,Garcia
143,144,Gloves,Groceries,1,2022-06-04 10:08:47,800,800,56+,Male,Credit Card,Taylor,Wilson
144,145,Backpack,Electronics,2,2022-07-12 02:13:05,350,700,36-45,Female,Online Wallet,Alex,Davis
145,146,Gloves,Groceries,1,2022-11-26 04:26:24,800,800,46-55,Female,Cash,Casey,Davis
146,147,Water Bottle,Clothing,3,2022-11-14 22:49:34,550,1650,56+,Female,Online Wallet,Jamie,Williams
147,148,Gloves,Clothing,5,2022-06-29 18:17:56,200,1000,26-35,Male,Online Wallet,Casey,Miller
148,149,Sunglasses,Accessories,2,2022-07-10 02:05:45,900,1800,46-55,Male,Online Wallet,Peyton,Smith
149,150,Camera,Stationery,3,2022-01-29 23:39:27,100,300,18-25,Female,Online Wallet,Taylor,Johnson
150,151,Notebook,Electronics,3,2022-12-23 23:14:24,650,1950,46-55,Female,Online Wallet,Avery,Rodriguez
151,152,Sneakers,Stationery,4,2022-09-12 19:10:51,1000,4000,26-35,Female,Cash,Alex,Garcia
152,153,Sunglasses,Clothing,5,2022-01-09 03:53:36,800,4000,36-45,Male,Cash,Quinn,Miller
153,154,Sunglasses,Accessories,2,2022-07-21 21:10:13,350,700,46-55,Male,Cash,Avery,Rodriguez
154,155,Sneakers,Accessories,4,2022-03-28 04:47:38,800,3200,56+,Male,Online Wallet,Morgan,Jones
155,156,Jeans,Groceries,3,2022-12-13 16:33:56,450,1350,36-45,Male,Cash,Morgan,Davis
156,157,T-shirt,Accessories,1,2022-02-17 15:02:50,800,800,56+,Male,Online Wallet,Avery,Jones
157,158,Watch,Accessories,1,2022-12-27 09:52:14,350,350,56+,Male,Cash,Alex,Miller
158,159,T-shirt,Groceries,5,2022-07-01 11:19:13,850,4250,26-35,Female,Credit Card,Riley,Miller
159,160,Dress,Electronics,2,2022-07-29 23:32:48,600,1200,56+,Female,Online Wallet,Taylor,Rodriguez
160,161,Umbrella,Electronics,3,2022-10-03 00:50:56,350,1050,18-25,Female,Credit Card,Morgan,Rodriguez
161,162,Jeans,Groceries,5,2022-01-05 06:43:57,400,2000,56+,Male,Online Wallet,Alex,Garcia
162,163,Laptop,Accessories,3,2022-06-23 11:57:05,150,450,26-35,Male,Credit Card,Avery,Wilson
163,164,Hat,Accessories,1,2022-09-23 07:39:55,800,800,56+,Male,Cash,Riley,Williams
164,165,Charger,Accessories,3,2022-11-21 10:55:05,800,2400,26-35,Male,Cash,Jamie,Smith
165,166,Watch,Stationery,3,2022-06-23 20:04:56,250,750,46-55,Female,Online Wallet,Casey,Williams
166,167,Headphones,Accessories,1,2022-05-29 18:38:45,250,250,56+,Female,Online Wallet,Alex,Brown
167,168,Camera,Stationery,1,2022-07-18 16:28:44,950,950,26-35,Male,Online Wallet,Avery,Garcia
168,169,Laptop,Clothing,2,2022-04-17 04:57:00,800,1600,18-25,Male,Credit Card,Morgan,Johnson
169,170,Sneakers,Accessories,1,2022-06-16 13:26:57,550,550,56+,Male,Cash,Avery,Brown
170,171,Camera,Stationery,3,2022-10-23 00:11:38,250,750,46-55,Female,Online Wallet,Taylor,Smith
171,172,Dress,Accessories,5,2022-10-03 23:27:51,950,4750,18-25,Male,Credit Card,Peyton,Jones
172,173,Dress,Clothing,3,2022-05-03 20:32:38,750,2250,18-25,Female,Credit Card,Taylor,Rodriguez
173,174,Backpack,Accessories,3,2022-05-18 18:49:05,500,1500,26-35,Female,Credit Card,Quinn,Jones
174,175,Gloves,Stationery,4,2022-05-07 12:35:27,450,1800,26-35,Male,Credit Card,Jamie,Jones
175,176,Dress,Groceries,3,2022-11-30 23:16:50,250,750,56+,Male,Online Wallet,Jamie,Miller
176,177,Desk Lamp,Groceries,1,2022-05-08 22:13:24,800,800,18-25,Female,Credit Card,Taylor,Johnson
177,178,Gloves,Electronics,3,2022-09-14 06:04:06,950,2850,26-35,Female,Cash,Casey,Williams
178,179,Charger,Groceries,3,2022-01-28 16:22:22,450,1350,46-55,Female,Credit Card,Casey,Williams
179,180,Pen,Groceries,4,2022-09-27 01:18:48,600,2400,56+,Male,Credit Card,Riley,Davis
180,181,Watch,Electronics,5,2022-04-06 02:44:56,200,1000,46-55,Female,Online Wallet,Casey,Johnson
181,182,Scarf,Electronics,4,2022-07-15 13:06:51,800,3200,18-25,Female,Cash,Alex,Smith
182,183,Sneakers,Stationery,2,2022-03-16 23:26:18,800,1600,56+,Female,Credit Card,Quinn,Jones
183,184,Headphones,Accessories,2,2022-05-05 14:47:06,1000,2000,46-55,Female,Online Wallet,Taylor,Smith
184,185,T-shirt,Stationery,4,2022-09-03 00:37:59,450,1800,18-25,Male,Cash,Riley,Johnson
185,186,Backpack,Clothing,2,2022-12-04 14:59:26,300,600,36-45,Male,Cash,Jamie,Davis
186,187,Charger,Groceries,3,2022-05-21 06:48:54,800,2400,18-25,Female,Cash,Riley,Miller
187,188,Scarf,Clothing,5,2022-04-24 12:23:42,400,2000,56+,Male,Cash,Casey,Johnson
188,189,Desk Lamp,Clothing,3,2022-07-05 17:51:51,850,2550,56+,Male,Cash,Quinn,Wilson
189,190,Hat,Stationery,3,2022-09-14 02:02:36,650,1950,36-45,Female,Online Wallet,Casey,Williams
190,191,Notebook,Groceries,4,2022-05-08 09:28:03,950,3800,46-55,Male,Online Wallet,Avery,Johnson
191,192,Watch,Clothing,3,2022-04-29 09:30:59,450,1350,36-45,Male,Credit Card,Taylor,Brown
192,193,T-shirt,Groceries,3,2022-01-19 17:56:51,400,1200,46-55,Male,Credit Card,Quinn,Williams
193,194,Jeans,Stationery,5,2022-08-19 10:25:38,250,1250,46-55,Female,Credit Card,Taylor,Williams
194,195,Watch,Clothing,1,2022-09-14 19:55:26,150,150,26-35,Female,Online Wallet,Jordan,Jones
195,196,Smartphone,Accessories,4,2022-10-29 15:45:43,300,1200,56+,Female,Cash,Alex,Miller
196,197,Desk Lamp,Accessories,2,2022-05-27 00:07:35,500,1000,26-35,Male,Online Wallet,Alex,Miller
197,198,Pen,Electronics,2,2022-05-12 19:51:29,450,900,46-55,Male,Cash,Morgan,Jones
198,199,Smartphone,Stationery,2,2022-02-24 16:01:06,150,300,56+,Female,Online Wallet,Peyton,Williams
199,200,Camera,Groceries,2,2022-04-06 00:32:57,1000,2000,36-45,Female,Credit Card,Casey,Brown
200,201,Camera,Stationery,3,2022-04-25 18:16:39,500,1500,36-45,Male,Online Wallet,Casey,Rodriguez
201,202,Notebook,Electronics,4,2022-08-28 05:59:32,450,1800,46-55,Female,Online Wallet,Alex,Johnson
202,203,Sneakers,Groceries,5,2022-08-09 07:22:28,450,2250,46-55,Female,Online Wallet,Alex,Wilson
203,204,Backpack,Clothing,3,2022-12-24 02:36:56,450,1350,56+,Male,Cash,Alex,Jones
204,205,Laptop,Electronics,2,2022-06-30 07:03:54,900,1800,26-35,Male,Online Wallet,Riley,Smith
205,206,Laptop,Stationery,4,2022-06-08 11:05:03,350,1400,36-45,Female,Cash,Riley,Smith
206,207,Charger,Clothing,2,2022-03-20 20:38:17,950,1900,56+,Male,Cash,Peyton,Johnson
207,208,Scarf,Groceries,2,2022-09-24 03:47:25,400,800,18-25,Male,Cash,Peyton,Williams
208,209,Scarf,Stationery,1,2022-04-03 13:00:30,500,500,46-55,Male,Online Wallet,Taylor,Brown
209,210,T-shirt,Electronics,2,2022-12-03 11:51:43,600,1200,26-35,Male,Credit Card,Casey,Wilson
210,211,Charger,Accessories,2,2022-04-09 04:20:42,1000,2000,26-35,Female,Online Wallet,Alex,Wilson
211,212,Jeans,Clothing,4,2022-12-27 04:42:33,700,2800,26-35,Female,Credit Card,Taylor,Garcia
212,213,Dress,Stationery,2,2022-03-13 20:07:40,350,700,46-55,Male,Online Wallet,Avery,Johnson
213,214,Camera,Groceries,1,2022-07-30 05:02:10,850,850,26-35,Female,Credit Card,Jordan,Brown
214,215,Laptop,Accessories,4,2022-05-14 13:35:45,750,3000,18-25,Female,Cash,Peyton,Miller
215,216,Camera,Electronics,3,2022-02-24 21:59:31,850,2550,18-25,Male,Credit Card,Taylor,Williams
216,217,Sneakers,Electronics,1,2022-08-03 12:14:33,450,450,56+,Male,Cash,Taylor,Garcia
217,218,Jeans,Groceries,2,2022-08-17 06:38:24,450,900,18-25,Female,Online Wallet,Taylor,Smith
218,219,Smartphone,Stationery,3,2022-03-19 10:33:23,550,1650,56+,Female,Credit Card,Taylor,Davis
219,220,Notebook,Accessories,1,2022-10-13 10:44:37,300,300,26-35,Female,Cash,Casey,Johnson
220,221,Watch,Electronics,3,2022-05-28 05:23:33,300,900,18-25,Female,Cash,Alex,Johnson
221,222,Water Bottle,Stationery,2,2022-03-13 07:05:27,650,1300,18-25,Female,Cash,Taylor,Davis
222,223,Dress,Groceries,2,2022-10-07 08:27:24,400,800,46-55,Male,Online Wallet,Alex,Wilson
223,224,Sneakers,Electronics,4,2022-12-10 06:37:02,800,3200,18-25,Male,Credit Card,Jordan,Davis
224,225,Headphones,Groceries,2,2022-06-17 13:57:39,1000,2000,26-35,Male,Cash,Quinn,Garcia
225,226,Headphones,Electronics,1,2022-06-25 02:11:48,700,700,56+,Female,Credit Card,Peyton,Smith
226,227,Sneakers,Stationery,3,2022-12-07 10:42:44,1000,3000,18-25,Male,Cash,Casey,Jones
227,228,Hat,Accessories,5,2022-07-07 07:33:56,700,3500,26-35,Female,Online Wallet,Casey,Davis
228,229,Water Bottle,Electronics,3,2022-01-21 14:10:07,250,750,56+,Female,Credit Card,Peyton,Smith
229,230,Dress,Clothing,2,2022-09-11 01:28:10,350,700,56+,Female,Cash,Peyton,Smith
230,231,Backpack,Accessories,5,2022-06-26 00:01:08,650,3250,36-45,Male,Online Wallet,Avery,Davis
231,232,Scarf,Stationery,2,2022-01-02 11:20:41,350,700,56+,Male,Online Wallet,Casey,Davis
232,233,Jeans,Accessories,2,2022-05-23 09:16:31,850,1700,56+,Male,Credit Card,Quinn,Williams
233,234,Pen,Groceries,3,2022-10-24 04:34:57,550,1650,46-55,Female,Online Wallet,Alex,Williams
234,235,Watch,Groceries,1,2022-11-04 08:13:57,650,650,56+,Female,Credit Card,Riley,Johnson
235,236,Pen,Electronics,5,2022-06-21 19:59:13,1000,5000,56+,Female,Cash,Quinn,Wilson
236,237,Hat,Clothing,4,2022-03-20 21:39:56,350,1400,36-45,Female,Online Wallet,Avery,Williams
237,238,Pen,Accessories,3,2022-12-27 03:56:26,150,450,56+,Female,Online Wallet,Riley,Miller
238,239,Camera,Clothing,3,2022-03-06 07:27:03,900,2700,18-25,Female,Cash,Casey,Smith
239,240,Desk Lamp,Electronics,3,2022-10-02 18:06:04,200,600,18-25,Female,Credit Card,Jordan,Williams
240,241,Dress,Electronics,3,2022-10-10 08:16:54,200,600,46-55,Male,Credit Card,Avery,Davis
241,242,Laptop,Stationery,4,2022-07-26 01:29:37,450,1800,36-45,Male,Online Wallet,Alex,Wilson
242,243,Dress,Electronics,1,2022-07-05 13:50:46,200,200,18-25,Male,Cash,Morgan,Brown
243,244,Dress,Accessories,4,2022-05-29 15:29:18,350,1400,46-55,Male,Cash,Alex,Wilson
244,245,Pen,Electronics,2,2022-11-16 00:31:56,600,1200,18-25,Male,Credit Card,Riley,Johnson
245,246,Desk Lamp,Clothing,4,2022-11-06 10:33:45,750,3000,26-35,Male,Cash,Avery,Miller
246,247,Sunglasses,Stationery,4,2022-08-30 09:30:22,400,1600,36-45,Female,Online Wallet,Riley,Brown
247,248,Sunglasses,Stationery,1,2022-08-16 03:27:53,600,600,46-55,Female,Cash,Jamie,Williams
248,249,Headphones,Groceries,1,2022-07-24 03:05:36,850,850,26-35,Female,Online Wallet,Alex,Davis
249,250,Jeans,Accessories,5,2022-07-05 04:39:24,700,3500,18-25,Female,Online Wallet,Avery,Jones
